"mcchange","dist_threshold","seat_threshold","totaldeltaprof","totaldeltacs","totaldeltawelfare"
-0.08,490,70,35949.9200318031,-1775250.69404898,-1739300.77401717
-0.07,490,70,171319.733421872,-1567330.18208793,-1396010.44866605
-0.06,490,70,308521.785165362,-1357713.93632852,-1049192.15116316
-0.05,490,70,447617.242702813,-1146356.89504195,-698739.652339133
-0.04,490,70,588600.438527725,-933196.830796726,-344596.392269
-0.03,490,70,731542.887392887,-718190.751108431,13352.1362844549
-0.02,490,70,876467.654438881,-501279.136932289,375188.517506592
-0.01,490,70,1023423.08859135,-282412.299359081,741010.789232273
0.01,490,70,1323517.95971914,161449.32729875,1484967.28701789
0.02,490,70,1476778.394522,386554.628414365,1863333.02293637
0.03,490,70,1632236.84963938,613861.166975953,2246098.01661534
0.04,490,70,1789912.04768441,843441.675160424,2633353.72284483
0.05,490,70,1949874.11807158,1075358.20823719,3025232.32630877
0.06,490,70,2112160.26444889,1309683.53781981,3421843.8022687
0.07,490,70,2276835.56080419,1546487.16367811,3823322.7244823
0.08,490,70,2443912.00270074,1785852.14171348,4229764.14441422
0.09,490,70,2613460.91154551,2027852.0819967,4641312.99354222
0.1,490,70,2785530.8183065,2272568.30904298,5058099.12734948
-0.1,500,70,-136007.595579433,-2267474.72937227,-2403482.3249517
-0.09,500,70,395.156084344613,-2055876.46278044,-2055481.30669609
-0.08,500,70,138569.460997523,-1842660.55956497,-1704091.09856744
-0.07,500,70,278575.064241549,-1627789.20103064,-1349214.13678909
-0.06,500,70,420424.975536941,-1411210.56085347,-990785.585316529
-0.05,500,70,564186.977465381,-1192881.23000017,-628694.252534788
-0.04,500,70,709828.314638817,-972730.554785169,-262902.240146352
-0.03,500,70,857468.523845906,-750730.74922343,106737.774622476
-0.02,500,70,1007093.17744628,-526810.245206514,480282.93223977
-0.01,500,70,1158760.16438752,-300922.312511029,857837.851876493
0.01,500,70,1468298.15061412,157022.580541885,1625320.731156
0.02,500,70,1626306.50850446,389185.245208443,2015491.7537129
0.03,500,70,1786526.00009335,623561.080087697,2410087.08018105
0.04,500,70,1948975.38476268,860222.86753254,2809198.25229521
0.05,500,70,2113724.82879306,1099232.71318314,3212957.54197619
0.06,500,70,2280811.57279625,1340663.43921926,3621475.01201551
0.07,500,70,2450300.72782182,1584584.5961731,4034885.32399492
0.08,500,70,2622205.67518986,1831078.87998056,4453284.55517042
0.09,500,70,2796594.70723992,2080220.7698198,4876815.47705971
0.1,500,70,2973518.58724602,2332091.20960608,5305609.7968521
-0.1,510,70,15860.735936826,-2416300.89970971,-2400440.16377289
-0.09,510,70,160051.22452786,-2190237.13921483,-2030185.91468697
-0.08,510,70,306072.227350157,-1962477.16257521,-1656404.93522505
-0.07,510,70,453982.532680877,-1732980.63869914,-1278998.10601826
-0.06,510,70,603805.473659777,-1501696.97437815,-897891.500718374
-0.05,510,70,755605.764026961,-1268579.48266232,-512973.718635358
-0.04,510,70,909357.947775202,-1033557.39188219,-124199.444106988
-0.03,510,70,1065164.73588413,-796596.572658578,268568.163225551
-0.02,510,70,1223048.40190443,-557632.263041151,665416.13886328
-0.01,510,70,1383025.90589454,-316605.076533026,1066420.82936151
0.01,510,70,1709429.51393061,171890.660879968,1881320.17481058
0.02,510,70,1875985.5672615,419471.726273084,2295457.29353459
0.03,510,70,2044808.39897079,669370.508486859,2714178.90745765
0.04,510,70,2215960.97223943,921650.31451868,3137611.28675811
0.05,510,70,2389494.67893869,1176381.16240475,3565875.84134344
0.06,510,70,2565449.6990802,1433637.65535618,3999087.35443638
0.07,510,70,2743893.97493898,1693491.58481832,4437385.5597573
0.08,510,70,2924840.61690131,1956028.79657712,4880869.41347843
0.09,510,70,3108361.92706164,2221325.54165641,5329687.46871805
0.1,510,70,3294512.68207487,2489464.50912908,5783977.19120395
-0.1,520,70,-43093.090788161,-2527870.66644855,-2570963.75723671
-0.09,520,70,107564.793998361,-2291344.71307821,-2183779.91907985
-0.08,520,70,260199.649493677,-2053000.01611896,-1792800.36662528
-0.07,520,70,414875.948896751,-1812790.11298034,-1397914.16408359
-0.06,520,70,571620.90729127,-1570657.27568204,-999036.368390767
-0.05,520,70,730508.832668317,-1326549.69063208,-596040.85796376
-0.04,520,70,891518.99168486,-1080388.80487578,-188869.813190919
-0.03,520,70,1054752.88311116,-832131.297223305,222621.585887856
-0.02,520,70,1220244.56230541,-581705.827721981,638538.734583426
-0.01,520,70,1388012.92005768,-329043.806671811,1058969.11338587
0.01,520,70,1730578.61291339,183276.713497972,1913855.32641137
0.02,520,70,1905519.23669769,443066.418412362,2348585.65511005
0.03,520,70,2082934.07794225,705385.422378722,2788319.50032098
0.04,520,70,2262897.29977432,970306.922119269,3233204.22189358
0.05,520,70,2445468.13966976,1237912.09339442,3683380.23306418
0.06,520,70,2630691.44848356,1508287.74365584,4138979.1921394
0.07,520,70,2818641.93370271,1781518.04896139,4600159.9826641
0.08,520,70,3009344.20906352,2057701.28721875,5067045.49628227
0.09,520,70,3202877.69677762,2336927.49224403,5539805.18902165
0.1,520,70,3399305.9571809,2619293.59328782,6018599.55046872
-0.1,530,70,-413051.51522693,-3552001.16796912,-3965052.68319605
-0.09,530,70,-207187.073530903,-3219529.555915,-3426716.62944591
-0.08,530,70,2712.59661118642,-2883590.9586015,-2880878.36199032
-0.07,530,70,216737.540067331,-2544017.03426002,-2327279.49419269
-0.06,530,70,435036.340976325,-2200646.7722618,-1765610.43128547
-0.05,530,70,657765.508984755,-1853309.41329332,-1195543.90430857
-0.04,530,70,884987.145236518,-1501795.88949651,-616808.744259995
-0.03,530,70,1116884.87880863,-1145926.85472342,-29041.9759147954
-0.02,530,70,1353590.39423984,-785489.531372114,568100.862867728
-0.01,530,70,1595236.71651459,-420270.189352158,1174966.52716243
0.01,530,70,2094000.01136683,325433.927733291,2419433.93910012
0.02,530,70,2351487.63581234,706389.080050025,3057876.71586236
0.03,530,70,2614566.60096839,1093100.50487444,3707667.10584283
0.04,530,70,2883448.56202208,1485832.09296698,4369280.65498905
0.05,530,70,3158318.23302401,1884870.97235618,5043189.20538019
0.06,530,70,3439366.14116735,2290516.73573008,5729882.87689742
0.07,530,70,3726795.22701428,2703085.16262868,6429880.38964297
0.08,530,70,4020789.00651425,3122908.72704647,7143697.73356073
0.09,530,70,4321572.48373763,3550334.7833172,7871907.26705483
0.1,530,70,4629374.14324826,3985723.03494249,8615097.17819074
-0.1,540,70,-175820.010302521,-3960090.35027612,-4135910.36057864
-0.09,540,70,49668.8647972287,-3594329.11590728,-3544660.25111005
-0.08,540,70,279418.21162034,-3224905.90413954,-2945487.6925192
-0.07,540,70,513504.884092019,-2851641.75876954,-2338136.87467752
-0.06,540,70,752106.899501036,-2474375.27764449,-1722268.37814345
-0.05,540,70,995369.194149442,-2092925.54318743,-1097556.34903799
-0.04,540,70,1243368.52439456,-1707078.86343003,-463710.339035471
-0.03,540,70,1496280.93041735,-1316644.86853693,179636.061880417
-0.02,540,70,1754252.0094792,-921406.191145512,832845.818333689
-0.01,540,70,2017409.36384811,-521138.287573165,1496271.07627494
0.01,540,70,2559980.80921701,295428.548026398,2855409.35724341
0.02,540,70,2839782.23838384,712212.834459465,3551995.0728433
0.03,540,70,3125452.40158416,1135031.24001207,4260483.64159623
0.04,540,70,3417207.26799733,1564156.88435957,4981364.1523569
0.05,540,70,3715226.48667719,1999889.3262008,5715115.812878
0.06,540,70,4019732.78037577,2442530.8869551,6462263.66733086
0.07,540,70,4330929.031843,2892409.34213364,7223338.37397665
0.08,540,70,4648993.05549844,3349870.11293593,7998863.16843438
0.09,540,70,4974164.54409024,3815269.85709658,8789434.40118681
0.1,540,70,5306683.69236462,4288978.06632239,9595661.75868701
-0.1,550,70,-189004.620325536,-3990336.21679815,-4179340.83712369
-0.09,550,70,37922.2174260579,-3621756.55646002,-3583834.33903397
-0.08,550,70,269153.638140561,-3249479.23734801,-2980325.59920745
-0.07,550,70,504768.733686604,-2873325.17127925,-2368556.43759264
-0.06,550,70,744947.249873391,-2493131.39166233,-1748184.14178894
-0.05,550,70,989834.89436775,-2108715.00133154,-1118880.10696379
-0.04,550,70,1239511.15788741,-1719861.29508326,-480350.137195842
-0.03,550,70,1494150.49664535,-1326377.42995551,167773.066689834
-0.02,550,70,1753900.28179226,-928043.760699583,825856.521092676
-0.01,550,70,2018888.59481074,-524634.506361758,1494254.08844898
0.01,550,70,2565299.21908618,298357.078290718,2863656.2973769
0.02,550,70,2847105.30778647,718430.658783531,3565535.96657
0.03,550,70,3134840.55017914,1144591.72538722,4279432.27556636
0.04,550,70,3428722.02858073,1577115.56039047,5005837.5889712
0.05,550,70,3728930.95846084,2016303.83251598,5745234.79097682
0.06,550,70,4035690.12623211,2462461.21990091,6498151.34613301
0.07,550,70,4349203.15431029,2915917.5820633,7265120.7363736
0.08,550,70,4669655.82724278,3377020.10819003,8046675.93543282
0.09,550,70,4997285.08522399,3846128.60564943,8843413.69087341
0.1,550,70,5332333.46637919,4323614.8287434,9655948.2951226
-0.1,560,70,-208329.345695881,-4086706.30320862,-4295035.6489045
-0.09,560,70,23185.6541026584,-3709252.54513296,-3686066.89103031
-0.08,560,70,259183.40873032,-3327972.36016844,-3068788.95143812
-0.07,560,70,499751.961637623,-2942677.19757521,-2442925.23593758
-0.06,560,70,745082.274476798,-2553192.4364267,-1808110.1619499
-0.05,560,70,995329.543522327,-2159324.33107238,-1163994.78755006
-0.04,560,70,1250584.32274399,-1760845.75802637,-510261.435282376
-0.03,560,70,1511031.29906257,-1357551.44285936,153479.856203209
-0.02,560,70,1776830.38289415,-949207.688689368,827622.694204789
-0.01,560,70,2048123.59940913,-535574.383554592,1512549.21585454
0.01,560,70,2607953.62518815,308574.653383823,2916528.27857198
0.02,560,70,2896903.80359545,739615.419114582,3636519.22271004
0.03,560,70,3192089.31390446,1177028.02812983,4369117.34203429
0.04,560,70,3493747.09153803,1621107.84574424,5114854.93728227
0.05,560,70,3802069.97181657,2072178.61437466,5874248.58619123
0.06,560,70,4117298.26052259,2530568.07660827,6647866.33713085
0.07,560,70,4439652.56710888,2996630.7729009,7436283.34000979
0.08,560,70,4769335.97628871,3470740.16911733,8240076.14540605
0.09,560,70,5106604.90601984,3953284.10096334,9059889.00698318
0.1,560,70,5451720.74536236,4444664.1368183,9896384.88218067
-0.1,570,70,-211380.062164167,-4094199.12272153,-4305579.1848857
-0.09,570,70,20454.1409426543,-3716016.39594507,-3695562.25500241
-0.08,570,70,256776.632772047,-3334002.02136347,-3077225.38859142
-0.07,570,70,497675.545732345,-2947967.34544425,-2450291.7997119
-0.06,570,70,743341.931701723,-2557737.64240185,-1814395.71070012
-0.05,570,70,993931.078464245,-2163119.05961687,-1169187.98115263
-0.04,570,70,1249533.63279859,-1763884.36448024,-514350.73168165
-0.03,570,70,1510332.64720915,-1359827.67922716,150504.967981993
-0.02,570,70,1776492.45117778,-950716.416363965,825776.034813813
-0.01,570,70,2048152.35956953,-536309.568027508,1511842.79154202
0.01,570,70,2608735.21684443,309404.782656542,2918139.99950097
0.02,570,70,2898068.97470421,741238.47706411,3639307.45176832
0.03,570,70,3193646.25308556,1179449.96699413,4373096.22007969
0.04,570,70,3495702.4873912,1624335.26638732,5120037.75377852
0.05,570,70,3804430.61818844,2076218.24833919,5880648.86652763
0.06,570,70,4120071.05797616,2535426.78877103,6655497.84674718
0.07,570,70,4442844.52441152,3002315.56418451,7445160.08859603
0.08,570,70,4772954.21191898,3477258.17925948,8250212.39117848
0.09,570,70,5110656.64969366,3960642.61134483,9071299.26103849
0.1,570,70,5456215.18771009,4452869.69194908,9909084.87965919
-0.1,580,70,-193704.223891047,-4202460.42926914,-4396164.65316019
-0.09,580,70,45332.4002010075,-3813694.89588255,-3768362.49568154
-0.08,580,70,288882.749133153,-3421073.96157989,-3132191.21244674
-0.07,580,70,537032.899245535,-3024408.44338502,-2487375.54413948
-0.06,580,70,789976.027835478,-2623523.78218994,-1833547.75435446
-0.05,580,70,1047867.22604303,-2218226.04705742,-1170358.82101439
-0.04,580,70,1310798.98916838,-1808288.08638032,-497489.097211934
-0.03,580,70,1578949.06264825,-1393502.91057976,185446.152068494
-0.02,580,70,1852488.28080552,-973638.967386776,878849.313418741
-0.01,580,70,2131552.06002201,-548454.375934085,1583097.68408792
0.01,580,70,2707019.68682109,318890.651097677,3025910.33791877
0.02,580,70,3003834.54528263,761577.572879925,3765412.11816255
0.03,580,70,3306918.87012609,1210667.74708565,4517586.61721173
0.04,580,70,3616506.91499071,1666457.54197649,5282964.4569672
0.05,580,70,3932792.89280342,2129270.79096331,6062063.68376673
0.06,580,70,4256018.60293798,2599435.31665129,6855453.91958926
0.07,580,70,4586401.20513961,3077306.52322047,7663707.72836009
0.08,580,70,4924148.75730338,3563257.41951204,8487406.17681543
0.09,580,70,5269515.62700287,4057676.49446688,9327192.12146976
0.1,580,70,5622765.2687751,4560964.73363405,10183730.0024092
-0.1,590,70,-190966.915579417,-4263465.86578461,-4454432.78136403
-0.09,590,70,52072.5820938051,-3868833.50732728,-3816760.92523347
-0.08,590,70,299638.398608819,-3470335.51700083,-3170697.11839201
-0.07,590,70,551814.239202354,-3067782.44780819,-2515968.20860583
-0.06,590,70,808792.153597812,-2660999.67657403,-1852207.52297621
-0.05,590,70,1070729.11842485,-2249793.33738159,-1179064.21895674
-0.04,590,70,1337721.1492538,-1833936.63526887,-496215.486015066
-0.03,590,70,1609938.0111994,-1413221.35919321,196716.652006184
-0.02,590,70,1887553.24485947,-987416.5562349,900136.688624567
-0.01,590,70,2170706.41528928,-556280.718877062,1614425.69641222
0.01,590,70,2754389.18150738,322998.495549661,3077387.67705705
0.02,590,70,3055327.67253585,771668.741928487,3826996.41446433
0.03,590,70,3362545.18827315,1226753.35953144,4589298.54780458
0.04,590,70,3676277.34188396,1688548.53689299,5364825.87877695
0.05,590,70,3996718.37765404,2157378.15284368,6154096.53049772
0.06,590,70,4324110.12641075,2633570.075594,6957680.20200475
0.07,590,70,4658669.77944789,3117479.75511569,7776149.53456359
0.08,590,70,5000605.42630443,3609480.24622869,8610085.67253312
0.09,590,70,5350171.4662934,4109960.08404037,9460131.55033377
0.1,590,70,5707631.3857872,4619320.30045475,10326951.686242
-0.1,600,70,-161798.719682462,-4329313.46580165,-4491112.18548412
-0.09,600,70,85404.979490176,-3928482.97600472,-3843077.99651455
-0.08,600,70,337154.122294065,-3523769.67608275,-3186615.55378868
-0.07,600,70,593532.572282322,-3114983.90149387,-2521451.32921155
-0.06,600,70,854732.601193166,-2701950.91551163,-1847218.31431846
-0.05,600,70,1120911.95169289,-2284476.57660004,-1163564.62490716
-0.04,600,70,1392168.98781624,-1862334.73650854,-470165.748692299
-0.03,600,70,1668661.85659942,-1435313.21315484,233348.643444581
-0.02,600,70,1950579.25820357,-1003185.68424723,947393.573956351
-0.01,600,70,2238055.28236008,-565708.292316245,1672346.99004383
0.01,600,70,2830440.31959715,326312.51848223,3156752.83807938
0.02,600,70,3135761.57920664,781382.499304231,3917144.07851087
0.03,600,70,3447383.34489277,1242886.48562532,4690269.83051808
0.04,600,70,3765544.0006923,1711120.39453732,5476664.39522962
0.05,600,70,4090432.00088238,2186409.61545189,6276841.61633427
0.06,600,70,4422292.21000842,2669081.66821876,7091373.87822718
0.07,600,70,4761345.50319484,3159491.40668125,7920836.9098761
0.08,600,70,5107793.49185533,3658013.81750982,8765807.30936515
0.09,600,70,5461893.98041572,4165036.91282614,9626930.89324188
0.1,600,70,5823910.18800956,4680962.01412566,10504872.2021352
-0.1,610,70,-177842.574383183,-4365599.40544855,-4543441.97983174
-0.09,610,70,71446.8395096536,-3961333.94090743,-3889887.10139778
-0.08,610,70,325327.329086935,-3553150.77631612,-3227823.44722919
-0.07,610,70,583885.9193992,-3140858.44366587,-2556972.52426666
-0.06,610,70,847315.954885742,-2724278.8067398,-1876962.85185405
-0.05,610,70,1115778.37159449,-2303215.55442134,-1187437.18282685
-0.04,610,70,1389373.39705841,-1877439.11818677,-488065.721128359
-0.03,610,70,1668261.62809644,-1446734.06761295,221527.560483492
-0.02,610,70,1952634.72769186,-1010870.72814986,941763.999542006
-0.01,610,70,2242628.87317936,-569601.379552765,1673027.4936266
0.01,610,70,2840247.61884255,330188.146185752,3170435.76502831
0.02,610,70,3148292.61551984,789243.068563932,3937535.68408377
0.03,610,70,3462712.25853489,1254805.67712394,4717517.93565882
0.04,610,70,3783748.96184332,1727176.8891804,5510925.85102373
0.05,610,70,4111594.75679268,2206687.57810584,6318282.33489851
0.06,610,70,4446498.26599012,2693671.12128381,7140169.38727393
0.07,610,70,4788684.31416127,3188488.62973249,7977172.94389377
0.08,610,70,5138358.69686238,3691521.7752063,8829880.47206868
0.09,610,70,5495783.52430176,4203165.71011734,9698949.23441911
0.1,610,70,5861226.6365782,4723829.38554437,10585056.0221226
-0.1,620,70,-151791.484094304,-4373811.36260415,-4525602.84669845
-0.09,620,70,97789.8385373343,-3969157.04531433,-3871367.206777
-0.08,620,70,351962.714010944,-3560584.58573907,-3208621.87172812
-0.07,620,70,610814.168149286,-3147902.51477905,-2537088.34662977
-0.06,620,70,874537.546165139,-2730932.69512464,-1856395.1489595
-0.05,620,70,1143293.7848812,-2309478.81456417,-1166185.02968298
-0.04,620,70,1417183.11260644,-1883311.30347655,-466128.190870117
-0.03,620,70,1696366.12693707,-1452214.73033899,244151.396598078
-0.02,620,70,1981034.49163493,-1015959.41949951,965075.072135425
-0.01,620,70,2271324.38481453,-574297.649609118,1697026.73520541
0.01,620,70,2869536.07675646,326278.072895276,3195814.14965174
0.02,620,70,3177878.27358642,785726.77296609,3963605.04655251
0.03,620,70,3492595.60247577,1251683.61357576,4744279.21605153
0.04,620,70,3813930.47816636,1724449.51315476,5538379.99132112
0.05,620,70,4142074.93279319,2204355.34619373,6346430.27898692
0.06,620,70,4477277.58975218,2691734.49119675,7169012.08094893
0.07,620,70,4819763.274559,3186948.0603048,8006711.3348638
0.08,620,70,5169737.78356123,3690377.72639747,8860115.5099587
0.09,620,70,5527463.2277598,4202418.64301439,9729881.8707742
0.1,620,70,5893207.44804743,4723479.76236415,10616687.2104116
-0.1,630,70,-111111.811079538,-4431299.56652575,-4542411.37760529
-0.09,630,70,142345.036472209,-4021007.16184965,-3878662.12537744
-0.08,630,70,400406.412248833,-3606783.91791066,-3206377.50566183
-0.07,630,70,663159.489099662,-3188438.29140427,-2525278.8023046
-0.06,630,70,930797.664350817,-2765792.06868668,-1834994.40433586
-0.05,630,70,1203481.92716572,-2338648.86076866,-1135166.93360295
-0.04,630,70,1481312.55842242,-1906779.02080554,-425466.462383117
-0.03,630,70,1764450.43071717,-1469967.04310712,294483.38761005
-0.02,630,70,2053086.85773501,-1027983.16709744,1025103.69063756
-0.01,630,70,2347358.25256759,-580579.59599617,1766778.65657142
0.01,630,70,2953573.48007175,331519.753661421,3285093.23373318
0.02,630,70,3265937.81852522,796750.439128958,4062688.25765417
0.03,630,70,3584691.06562695,1268502.81963344,4853193.88526038
0.04,630,70,3910075.45821567,1747077.89556042,5657153.3537761
0.05,630,70,4242283.45354281,2232806.6220938,6475090.07563661
0.06,630,70,4581563.22248589,2726022.46009242,7307585.68257831
0.07,630,70,4928139.89359079,3227086.60360172,8155226.49719251
0.08,630,70,5282219.31861585,3736380.80828491,9018600.12690075
0.09,630,70,5644063.66421534,4254300.31094527,9898363.97516063
0.1,630,70,6013940.82717903,4781254.14753788,10795194.9747169
-0.1,640,70,-111941.634951868,-4435441.72609869,-4547383.36105056
-0.09,640,70,141790.326734137,-4024738.96724053,-3882948.6405064
-0.08,640,70,400127.291329679,-3610104.90654822,-3209977.61521854
-0.07,640,70,663156.432708788,-3191347.99921885,-2528191.56651006
-0.06,640,70,931071.149224645,-2768290.03010579,-1837218.88088114
-0.05,640,70,1204032.43107004,-2340734.60871236,-1136702.17764233
-0.04,640,70,1482140.56015474,-1908452.08668198,-426311.526527236
-0.03,640,70,1765556.41010905,-1471226.95680794,294329.45330111
-0.02,640,70,2054471.29565441,-1028829.45699325,1025641.83866117
-0.01,640,70,2349021.63092125,-581011.788931925,1768009.84198932
0.01,640,70,2955796.18918089,331917.180236296,3287713.36941719
0.02,640,70,3268440.92004491,797563.391328647,4066004.31137356
0.03,640,70,3587475.04564257,1269731.77676146,4857206.82240402
0.04,640,70,3913140.80386318,1748723.33846897,5661864.14233216
0.05,640,70,4245630.65301116,2234869.03318841,6480499.68619957
0.06,640,70,4585192.7650194,2728502.3233366,7313695.088356
0.07,640,70,4932052.34515791,3229984.40442096,8162036.74957887
0.08,640,70,5286415.10303023,3739697.0339639,9026112.13699413
0.09,640,70,5648543.27399973,4258035.45016931,9906578.72416905
0.1,640,70,6018704.75592205,4785408.69056936,10804113.4464914
-0.1,650,70,-118523.116438905,-4453428.17151031,-4571951.28794922
-0.09,650,70,136376.767486887,-4040960.28578024,-3904583.51829335
-0.08,650,70,395884.955641226,-3624554.99818237,-3228670.04254114
-0.07,650,70,660091.038639955,-3204021.54552659,-2543930.50688663
-0.06,650,70,929188.44538682,-2779181.66884792,-1849993.2234611
-0.05,650,70,1203338.19678996,-2349838.93349591,-1146500.73670595
-0.04,650,70,1482638.42651841,-1915763.10107889,-433124.674560482
-0.03,650,70,1767252.92254367,-1476739.25288338,290513.669660284
-0.02,650,70,2057375.81966001,-1032538.51488488,1024837.30477512
-0.01,650,70,2353138.09583488,-582911.499793944,1770226.59604093
0.01,650,70,2962357.65066958,333652.395211799,3296010.04588139
0.02,650,70,3276232.95062221,801124.872849875,4077357.82347208
0.03,650,70,3596500.36463067,1275126.00499131,4871626.36962198
0.04,650,70,3923408.01624938,1755955.58174476,5679363.59799414
0.05,650,70,4257145.85457252,2243945.15846239,6501091.01303491
0.06,650,70,4597962.08413221,2739428.24557763,7337390.32970985
0.07,650,70,4946081.94297585,3242766.08698189,8188848.02995774
0.08,650,70,5301711.17366361,3754340.48895175,9056051.66261536
0.09,650,70,5665112.04469603,4274546.73881834,9939658.78351439
0.1,650,70,6036555.35463552,4803793.33824804,10840348.6928836
-0.1,660,70,75883.229068107,-4543831.73030122,-4467948.50123311
-0.09,660,70,336558.838022518,-4123420.84729777,-3786862.00927526
-0.08,660,70,601859.921628028,-3699056.08066919,-3097196.15904116
-0.07,660,70,871876.124378798,-3270546.59141864,-2398670.46703984
-0.06,660,70,1146800.92922779,-2837714.04444906,-1690913.11522127
-0.05,660,70,1426795.41130382,-2400361.92865139,-973566.517347572
-0.04,660,70,1711957.7586686,-1958259.92884763,-246302.17017903
-0.03,660,70,2002451.81385874,-1511193.04920911,491258.764649622
-0.02,660,70,2298471.76640662,-1058932.33826614,1239539.42814049
-0.01,660,70,2600148.64919133,-601228.33095288,1998920.31823846
0.01,660,70,3221250.29129762,331540.919099459,3552791.21039708
0.02,660,70,3541093.18260735,807141.916780995,4348235.09938834
0.03,660,70,3867345.96054298,1289288.90268445,5156634.86322743
0.04,660,70,4200256.80444581,1778281.7463683,5978538.55081411
0.05,660,70,4540015.71937346,2274452.08297283,6814467.80234629
0.06,660,70,4886870.9659987,2778133.50305891,7665004.46905761
0.07,660,70,5241047.83868715,3289687.33098603,8530735.16967319
0.08,660,70,5602752.13649544,3809495.45384067,9412247.59033611
0.09,660,70,5972246.18459925,4337953.24010678,10310199.424706
0.1,660,70,6349800.83841536,4875469.27294775,11225270.1113631
-0.1,670,70,162193.921583664,-4583150.24917332,-4420956.32758965
-0.09,670,70,425427.804638232,-4159080.29938823,-3733652.49475
-0.08,670,70,693297.541341505,-3731047.07104117,-3037749.52969966
-0.07,670,70,965892.848365084,-3298859.62742915,-2332966.77906407
-0.06,670,70,1243407.28149279,-2862339.53443503,-1618932.25294224
-0.05,670,70,1526003.29274798,-2421290.67057648,-895287.377828506
-0.04,670,70,1813776.17082844,-1975481.48423362,-161705.313405173
-0.03,670,70,2106891.49231384,-1524697.53112467,582193.961189175
-0.02,670,70,2405542.81261836,-1068709.52543099,1336833.28718737
-0.01,670,70,2709864.3106932,-607268.874368937,2102595.43632426
0.01,670,70,3336283.93379952,333005.708536855,3669289.64233638
0.02,670,70,3658802.93290757,812374.808435551,4471177.74134311
0.03,670,70,3987744.90038331,1298299.96786232,5286044.86824563
0.04,670,70,4323354.76894088,1791082.02473369,6114436.79367458
0.05,670,70,4665824.07957265,2291052.34836121,6956876.42793386
0.06,670,70,5015401.17439505,2798544.64583262,7813945.82022767
0.07,670,70,5372311.43000402,3313920.35965165,8686231.78965568
0.08,670,70,5736760.72848443,3837561.49669291,9574322.22517733
0.09,670,70,6109011.47884945,4369863.54689941,10478875.0257489
0.1,670,70,6489334.62117427,4911235.21659198,11400569.8377663
-0.1,680,70,161312.024211441,-4586494.64455854,-4425182.6203471
-0.09,680,70,424627.677432712,-4162103.19068195,-3737475.51324924
-0.08,680,70,692582.801848411,-3733744.98674918,-3041162.18490077
-0.07,680,70,965265.774745168,-3301228.75827198,-2335962.98352681
-0.06,680,70,1242870.21092739,-2864375.99100124,-1621505.78007384
-0.05,680,70,1525558.62278215,-2422990.48193467,-897431.859152522
-0.04,680,70,1813426.36073256,-1976840.59651664,-163414.235784083
-0.03,680,70,2106639.06446337,-1525711.80608525,580927.258378122
-0.02,680,70,2405391.96752649,-1069375.10606376,1336016.86146273
-0.01,680,70,2709815.64175933,-607580.977190554,2102234.66456877
0.01,680,70,3336447.57007433,333413.905178299,3669861.47525263
0.02,680,70,3659077.55941177,813149.852014673,4472227.41142644
0.03,680,70,3988133.44808201,1299446.53496147,5287579.98304347
0.04,680,70,4323860.24204907,1792604.88730709,6116465.12935616
0.05,680,70,4666447.98375962,2292956.76357873,6959404.74733835
0.06,680,70,5016147.88088528,2800835.29141219,7816983.17229748
0.07,680,70,5373182.26895124,3316602.81256612,8689785.08151737
0.08,680,70,5737760.56241546,3840640.5323202,9578401.09473565
0.09,680,70,6110143.66392877,4373344.4591439,10483488.1230727
0.1,680,70,6490602.59605168,4915123.4066993,11405726.002751
-0.1,690,70,168825.503455805,-4602625.02323073,-4433799.51977492
-0.09,690,70,433140.015037058,-4176787.52934671,-3743647.51430965
-0.08,690,70,702097.738193014,-3746980.48841489,-3044882.75022188
-0.07,690,70,975783.75891877,-3313012.10557567,-2337228.3466569
-0.06,690,70,1254397.27133234,-2874704.84634756,-1620307.57501522
-0.05,690,70,1538100.91649272,-2431862.32661465,-893761.410121929
-0.04,690,70,1826981.44165808,-1984251.66011288,-157270.218454797
-0.03,690,70,2121210.5942736,-1531659.20853798,589551.385735614
-0.02,690,70,2420986.01750107,-1073856.27694512,1347129.74055596
-0.01,690,70,2726435.30726305,-610592.864795106,2115842.44246795
0.01,690,70,3355125.07419308,333349.974210125,3688475.04840321
0.02,690,70,3678787.25509993,814564.679659042,4493351.93475897
0.03,690,70,4008879.45777628,1302343.02612075,5311222.48389703
0.04,690,70,4345645.64119886,1796986.12793194,6142631.7691308
0.05,690,70,4689274.43987776,2298826.12175174,6988100.5616295
0.06,690,70,5040019.80560022,2808195.6332701,7848215.43887033
0.07,690,70,5398101.66650106,3325457.41254565,8723559.07904671
0.08,690,70,5763729.29408559,3850992.6217704,9614721.91585599
0.09,690,70,6137167.0845541,4385196.97971836,10522364.0642725
0.1,690,70,6518683.84480567,4928479.53426991,11447163.3790756
-0.1,700,70,221606.404985622,-4684267.37917797,-4462660.97419234
-0.09,700,70,491296.785603998,-4250832.34388198,-3759535.55827798
-0.08,700,70,765654.060701397,-3813403.78403375,-3047749.72333235
-0.07,700,70,1044765.85485655,-3371789.9114,-2327024.05654345
-0.06,700,70,1328830.67752838,-2925812.96848341,-1596982.29095503
-0.05,700,70,1618010.85498613,-2475276.28830013,-857265.433314002
-0.04,700,70,1912393.51911464,-2019946.84936489,-107553.33025025
-0.03,700,70,2212150.55364292,-1559610.8244359,652539.729207028
